article_slug,article_title,category_slug,required_rule,required_rule_label,requested_pins,approved_pins,rejected_pins,candidate_sources_checked,rejection_reasons
budget-front-yard-ideas-with-small-evergreens,Budget Front Yard Ideas With Small Evergreens,front-yard-landscaping-on-a-budget,small-front-yard,Small or compact front yard visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-small-ranch-houses; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; vehicle_or_distraction_pattern
budget-front-yard-ideas-with-solar-path-lights,Budget Front Yard Ideas With Solar Path Lights,front-yard-landscaping-on-a-budget,lighting,Outdoor/path lighting visible,3,1,2,,no_approved_image_source; weak_front_yard_context; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:curb-appeal-landscaping-with-seasonal-containers
budget-front-yard-lawn-refresh-ideas,Budget Front Yard Lawn Refresh Ideas,front-yard-landscaping-on-a-budget,lawn,"Lawn, grass, or lawn stripes visible",3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; weak_front_yard_context; vehicle_or_distraction_pattern; missing_required_title_element
budget-front-yard-lighting-ideas,Budget Front Yard Lighting Ideas,front-yard-landscaping-on-a-budget,lighting,Outdoor/path lighting visible,3,1,2,,no_approved_image_source; weak_front_yard_context; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:curb-appeal-landscaping-with-seasonal-containers
budget-front-yard-mailbox-makeover-ideas,Budget Front Yard Mailbox Makeover Ideas,front-yard-landscaping-on-a-budget,mailbox-bed,Mailbox bed visible,3,0,3,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-with-clean-foundation-beds
budget-front-yard-mulch-makeover-ideas,Budget Front Yard Mulch Makeover Ideas,front-yard-landscaping-on-a-budget,low-maintenance,Low-maintenance front yard materials visible,3,2,1,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
budget-front-yard-planter-and-container-ideas,Budget Front Yard Planter and Container Ideas,front-yard-landscaping-on-a-budget,planters,Planters or containers visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-with-front-step-planters; weak_front_yard_context
budget-front-yard-plants-that-look-expensive,Budget Front Yard Plants That Look Expensive,front-yard-landscaping-on-a-budget,front-yard-exterior,Front yard and exterior visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; people_pattern; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
budget-front-yard-porch-planter-ideas,Budget Front Yard Porch Planter Ideas,front-yard-landscaping-on-a-budget,planters,Planters or containers visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-with-front-step-planters; weak_front_yard_context
budget-front-yard-starter-landscaping-plan,Budget Front Yard Starter Landscaping Plan,front-yard-landscaping-on-a-budget,front-yard-exterior,Front yard and exterior visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
cheap-front-yard-curb-appeal-weekend-projects,Cheap Front Yard Curb Appeal Weekend Projects,front-yard-landscaping-on-a-budget,front-yard-exterior,Front yard and exterior visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; vehicle_or_distraction_pattern; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
cheap-front-yard-rock-landscaping-ideas,Cheap Front Yard Rock Landscaping Ideas,front-yard-landscaping-on-a-budget,rock-landscaping,"Rocks, boulders, or gravel visible",3,1,2,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-stone-houses; weak_front_yard_context; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows
curb-appeal-landscaping-for-black-houses,Curb Appeal Landscaping for Black Houses,curb-appeal-landscaping-ideas,black-house,Black or dark house visible,3,2,1,,needs_more_approved_sources
curb-appeal-landscaping-for-blue-houses,Curb Appeal Landscaping for Blue Houses,curb-appeal-landscaping-ideas,blue-house,Blue house visible,3,2,1,,needs_more_approved_sources
curb-appeal-landscaping-for-craftsman-bungalows,Curb Appeal Landscaping for Craftsman Bungalows,curb-appeal-landscaping-ideas,front-yard-exterior,Front yard and exterior visible,3,2,1,,needs_more_approved_sources
curb-appeal-landscaping-for-farmhouse-exteriors,Curb Appeal Landscaping for Farmhouse Exteriors,curb-appeal-landscaping-ideas,white-farmhouse,White farmhouse exterior visible,3,2,1,,needs_more_approved_sources
curb-appeal-landscaping-for-gray-houses,Curb Appeal Landscaping for Gray Houses,curb-appeal-landscaping-ideas,gray-house,Gray or charcoal house visible,3,2,1,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; vehicle_or_distraction_pattern
curb-appeal-landscaping-for-small-ranch-houses,Curb Appeal Landscaping for Small Ranch Houses,curb-appeal-landscaping-ideas,small-front-yard,Small or compact front yard visible,3,2,1,,needs_more_approved_sources
curb-appeal-landscaping-for-stone-houses,Curb Appeal Landscaping for Stone Houses,curb-appeal-landscaping-ideas,rock-landscaping,"Rocks, boulders, or gravel visible",3,1,2,,needs_more_approved_sources
curb-appeal-landscaping-for-tan-houses,Curb Appeal Landscaping for Tan Houses,curb-appeal-landscaping-ideas,tan-house,Tan house visible,3,0,3,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows
curb-appeal-landscaping-for-white-farmhouses,Curb Appeal Landscaping for White Farmhouses,curb-appeal-landscaping-ideas,white-farmhouse,White farmhouse exterior visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors; duplicate_source_used_by:curb-appeal-landscaping-for-blue-houses; missing_required_title_element
curb-appeal-landscaping-with-a-statement-tree,Curb Appeal Landscaping With a Statement Tree,curb-appeal-landscaping-ideas,front-yard-exterior,Front yard and exterior visible,3,2,1,,needs_more_approved_sources
curb-appeal-landscaping-with-clean-lawn-stripes,Curb Appeal Landscaping With Clean Lawn Stripes,curb-appeal-landscaping-ideas,lawn,"Lawn, grass, or lawn stripes visible",3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; weak_front_yard_context; vehicle_or_distraction_pattern; missing_required_title_element
curb-appeal-landscaping-with-driveway-entry-pillars,Curb Appeal Landscaping With Driveway Entry Pillars,curb-appeal-landscaping-ideas,driveway,Driveway or driveway edge visible,3,2,1,,no_approved_image_source; vehicle_or_distraction_pattern; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows
curb-appeal-landscaping-with-front-yard-berms,Curb Appeal Landscaping With Front Yard Berms,curb-appeal-landscaping-ideas,front-yard-exterior,Front yard and exterior visible,3,2,1,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors; quality_score_below_threshold
curb-appeal-landscaping-with-front-yard-trees,Curb Appeal Landscaping With Front Yard Trees,curb-appeal-landscaping-ideas,front-yard-exterior,Front yard and exterior visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-with-a-statement-tree; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
curb-appeal-landscaping-with-layered-porch-planters,Curb Appeal Landscaping With Layered Porch Planters,curb-appeal-landscaping-ideas,planters,Planters or containers visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-with-front-step-planters; weak_front_yard_context
curb-appeal-landscaping-with-mailbox-flower-beds,Curb Appeal Landscaping With Mailbox Flower Beds,curb-appeal-landscaping-ideas,mailbox-bed,Mailbox bed visible,3,0,3,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-with-clean-foundation-beds
curb-appeal-landscaping-with-outdoor-lighting,Curb Appeal Landscaping With Outdoor Lighting,curb-appeal-landscaping-ideas,lighting,Outdoor/path lighting visible,3,1,2,,no_approved_image_source; weak_front_yard_context; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows
curb-appeal-landscaping-with-seasonal-containers,Curb Appeal Landscaping With Seasonal Containers,curb-appeal-landscaping-ideas,planters,Planters or containers visible,3,2,1,,needs_more_approved_sources
curb-appeal-landscaping-with-stone-pillars,Curb Appeal Landscaping With Stone Pillars,curb-appeal-landscaping-ideas,rock-landscaping,"Rocks, boulders, or gravel visible",3,1,2,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-stone-houses; weak_front_yard_context; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows
curb-appeal-landscaping-with-symmetrical-planters,Curb Appeal Landscaping With Symmetrical Planters,curb-appeal-landscaping-ideas,planters,Planters or containers visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-with-front-step-planters; weak_front_yard_context
curved-front-walkway-landscaping-ideas,Curved Front Walkway Landscaping Ideas,walkway-landscaping-ideas,walkway,Walkway or path visible,3,2,1,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
drought-tolerant-front-yard-landscaping-ideas,Drought-Tolerant Front Yard Landscaping Ideas That Still Feel Lush,low-maintenance-front-yard-landscaping,low-maintenance,Low-maintenance front yard materials visible,3,2,1,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:curb-appeal-landscaping-for-small-ranch-houses
flagstone-front-walkway-ideas,Flagstone Front Walkway Ideas,walkway-landscaping-ideas,walkway,Walkway or path visible,3,2,1,,needs_more_approved_sources
front-walkway-border-plants-that-stay-neat,Front Walkway Border Plants That Stay Neat,walkway-landscaping-ideas,walkway,Walkway or path visible,3,2,1,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
front-walkway-flower-bed-ideas,Front Walkway Flower Bed Ideas,walkway-landscaping-ideas,flower-bed,Flower bed or flowers visible,3,2,1,,no_approved_image_source; people_pattern; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors; weak_front_yard_context; missing_required_title_element; duplicate_source_used_by:front-yard-minimalist-landscaping-ideas
front-walkway-ideas-for-cottage-homes,Front Walkway Ideas for Cottage Homes,walkway-landscaping-ideas,walkway,Walkway or path visible,3,2,1,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows
front-walkway-ideas-for-small-yards,Front Walkway Ideas for Small Yards,walkway-landscaping-ideas,small-front-yard,Small or compact front yard visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-small-ranch-houses; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; vehicle_or_distraction_pattern
front-walkway-ideas-with-bluestone-pavers,Front Walkway Ideas With Bluestone Pavers,walkway-landscaping-ideas,walkway,Walkway or path visible,3,2,1,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
front-walkway-ideas-with-boxwood-and-lavender,Front Walkway Ideas With Boxwood and Lavender,walkway-landscaping-ideas,flower-bed,Flower bed or flowers visible,3,2,1,,no_approved_image_source; people_pattern; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors; weak_front_yard_context; missing_required_title_element; duplicate_source_used_by:front-yard-minimalist-landscaping-ideas
front-walkway-ideas-with-brick-and-gravel,Front Walkway Ideas With Brick and Gravel,walkway-landscaping-ideas,brick-walkway,Brick walkway visible,3,2,1,,needs_more_approved_sources
front-walkway-ideas-with-brick-steps,Front Walkway Ideas With Brick Steps,walkway-landscaping-ideas,brick-walkway,Brick walkway visible,3,1,2,,no_approved_image_source; duplicate_source_used_by:small-front-yard-ideas-with-sidewalk-to-door-flow; duplicate_source_used_by:front-yard-flower-bed-ideas-for-brick-walkways; duplicate_source_used_by:narrow-front-yard-landscaping-ideas; duplicate_source_used_by:brick-front-walkway-landscaping-ideas; weak_front_yard_context
front-walkway-ideas-with-curved-brick-edging,Front Walkway Ideas With Curved Brick Edging,walkway-landscaping-ideas,brick-walkway,Brick walkway visible,3,1,2,,no_approved_image_source; duplicate_source_used_by:small-front-yard-ideas-with-sidewalk-to-door-flow; duplicate_source_used_by:front-yard-flower-bed-ideas-for-brick-walkways; duplicate_source_used_by:narrow-front-yard-landscaping-ideas; duplicate_source_used_by:brick-front-walkway-landscaping-ideas; weak_front_yard_context
front-walkway-ideas-with-driveway-connection,Front Walkway Ideas With Driveway Connection,walkway-landscaping-ideas,driveway,Driveway or driveway edge visible,3,2,1,,no_approved_image_source; vehicle_or_distraction_pattern; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows
front-walkway-ideas-with-flowering-groundcover,Front Walkway Ideas With Flowering Groundcover,walkway-landscaping-ideas,low-maintenance,Low-maintenance front yard materials visible,3,2,1,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:curb-appeal-landscaping-for-small-ranch-houses
front-walkway-ideas-with-formal-hedges,Front Walkway Ideas With Formal Hedges,walkway-landscaping-ideas,boxwood,Boxwood or neat hedges visible,3,2,1,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; vehicle_or_distraction_pattern
front-walkway-ideas-with-lavender-borders,Front Walkway Ideas With Lavender Borders,walkway-landscaping-ideas,flower-bed,Flower bed or flowers visible,3,2,1,,no_approved_image_source; people_pattern; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors; weak_front_yard_context; missing_required_title_element; duplicate_source_used_by:front-yard-minimalist-landscaping-ideas
front-walkway-ideas-with-low-voltage-lighting,Front Walkway Ideas With Low Voltage Lighting,walkway-landscaping-ideas,lighting,Outdoor/path lighting visible,3,1,2,,no_approved_image_source; weak_front_yard_context; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:curb-appeal-landscaping-with-seasonal-containers
front-walkway-ideas-with-mixed-border-planting,Front Walkway Ideas With Mixed Border Planting,walkway-landscaping-ideas,walkway,Walkway or path visible,3,2,1,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
front-walkway-ideas-with-modern-gravel-joints,Front Walkway Ideas With Modern Gravel Joints,walkway-landscaping-ideas,gravel-path,Gravel path visible,3,1,2,,needs_more_approved_sources
front-walkway-ideas-with-modern-slab-steps,Front Walkway Ideas With Modern Slab Steps,walkway-landscaping-ideas,walkway,Walkway or path visible,3,2,1,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
front-walkway-ideas-with-pavers-and-gravel,Front Walkway Ideas With Pavers and Gravel,walkway-landscaping-ideas,gravel-path,Gravel path visible,3,0,3,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
front-walkway-ideas-with-porch-landing-planting,Front Walkway Ideas With Porch Landing Planting,walkway-landscaping-ideas,walkway,Walkway or path visible,3,2,1,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
front-walkway-ideas-with-side-garden-beds,Front Walkway Ideas With Side Garden Beds,walkway-landscaping-ideas,walkway,Walkway or path visible,3,2,1,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
front-walkway-ideas-with-soft-curbside-planting,Front Walkway Ideas With Soft Curbside Planting,walkway-landscaping-ideas,walkway,Walkway or path visible,3,2,1,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
front-walkway-ideas-with-stepping-stones-and-grass,Front Walkway Ideas With Stepping Stones and Grass,walkway-landscaping-ideas,lawn,"Lawn, grass, or lawn stripes visible",3,2,1,,needs_more_approved_sources
front-walkway-ideas-with-stone-and-moss,Front Walkway Ideas With Stone and Moss,walkway-landscaping-ideas,rock-landscaping,"Rocks, boulders, or gravel visible",3,1,2,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-stone-houses; weak_front_yard_context; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows
front-walkway-ideas-with-wide-paver-steps,Front Walkway Ideas With Wide Paver Steps,walkway-landscaping-ideas,walkway,Walkway or path visible,3,2,1,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
front-walkway-landscaping-with-boxwoods,Front Walkway Landscaping With Boxwoods,walkway-landscaping-ideas,boxwood,Boxwood or neat hedges visible,3,2,1,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; vehicle_or_distraction_pattern
front-walkway-lighting-ideas,Front Walkway Lighting Ideas,walkway-landscaping-ideas,lighting,Outdoor/path lighting visible,3,1,2,,no_approved_image_source; weak_front_yard_context; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:curb-appeal-landscaping-with-seasonal-containers
front-walkway-stone-border-ideas,Front Walkway Stone Border Ideas,walkway-landscaping-ideas,rock-landscaping,"Rocks, boulders, or gravel visible",3,1,2,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-stone-houses; weak_front_yard_context; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows
front-yard-basalt-rock-landscaping-ideas,Front Yard Basalt Rock Landscaping Ideas,front-yard-landscaping-with-rocks,rock-landscaping,"Rocks, boulders, or gravel visible",3,1,2,,no_approved_image_source; duplicate_source_used_by:budget-front-yard-ideas-with-secondhand-stone; weak_front_yard_context; people_pattern
front-yard-before-and-after-makeover-ideas,Front Yard Before and After Makeover Ideas,curb-appeal-landscaping-ideas,front-yard-exterior,Front yard and exterior visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-with-front-yard-focal-points; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; vehicle_or_distraction_pattern
front-yard-boulder-landscaping-ideas,Front Yard Boulder Landscaping Ideas,front-yard-landscaping-with-rocks,rock-landscaping,"Rocks, boulders, or gravel visible",3,1,2,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-stone-houses; weak_front_yard_context; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows
front-yard-boxwood-and-flower-bed-ideas,Front Yard Boxwood and Flower Bed Ideas,front-yard-flower-bed-ideas,flower-bed,Flower bed or flowers visible,3,2,1,,needs_more_approved_sources
front-yard-budget-makeover-plan,A Simple Front Yard Budget Makeover Plan,front-yard-landscaping-on-a-budget,front-yard-exterior,Front yard and exterior visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; vehicle_or_distraction_pattern; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
front-yard-circular-driveway-landscaping-ideas,Front Yard Circular Driveway Landscaping Ideas,curb-appeal-landscaping-ideas,driveway,Driveway or driveway edge visible,3,2,1,,no_approved_image_source; vehicle_or_distraction_pattern; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows
front-yard-cottage-curb-appeal-ideas,Front Yard Cottage Curb Appeal Ideas,curb-appeal-landscaping-ideas,front-yard-exterior,Front yard and exterior visible,3,2,1,,needs_more_approved_sources
front-yard-cottage-flower-bed-ideas,Front Yard Cottage Flower Bed Ideas,front-yard-flower-bed-ideas,flower-bed,Flower bed or flowers visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-with-clean-foundation-beds; people_pattern; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors; duplicate_source_used_by:front-yard-annual-flower-ideas
front-yard-craftsman-house-landscaping-ideas,Craftsman House Front Yard Landscaping Ideas,curb-appeal-landscaping-ideas,front-yard-exterior,Front yard and exterior visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
